Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
5.348125782635367,21.813778066441134,2.9076007911625097,8.454142360768852,8.655986519542815,74.92610262650693,950.0,116.6628288938197,37.771356024968384,0.0
5.69330509120609,23.845455911291232,2.5649527767428277,6.578982746920742,10.312840769035194,106.35468472747442,950.0,135.75945554188473,52.193465172808075,0.0
5.8954193336045035,25.547054185278686,9.125007266696725,83.26575761726804,11.584189749818325,134.19345215979595,950.0,150.6105971605338,62.70706546619283,10.506813944672075
6.004307470634223,26.347712922763144,0.0,0.0,12.38339312985536,153.34842540854893,950.0,158.1997695362726,69.25253667391331,0.0
6.038891600795738,28.448417902618537,0.5186582558662416,0.2690063863782117,12.655986519542815,160.17399478284943,950.0,171.79691192805018,70.32972976407945,0.0
6.004307470634223,29.273120309400177,3.11189213994364,9.683872690643007,12.38339312985536,153.34842540854893,950.0,175.76481496250588,67.5136913079775,6.405454586457547e-05
5.895419333604503,31.06255231083995,2.777701161123192,7.71562374050513,11.584189749818323,134.1934521597959,950.0,183.12677144442708,59.75880495463814,0.0
5.69330509120609,32.1773575790161,3.591144839011485,12.896321254758824,10.312840769035194,106.35468472747442,950.0,183.19551372617127,48.539447397935945,0.009445673376403544
5.348125782635367,33.513824872995144,10.116778553833228,102.34920830729995,8.655986519542815,74.92610262650693,950.0,179.23615087799178,34.12037826007157,16.481683666799242
4.694069910674009,34.96006347454308,7.797690021424349,60.80396967022086,6.72653888036298,45.24632530903486,950.0,164.1049820311061,17.554654113329693,5.049492963280276
0.0,37.273086322583765,1.6085984366842978,2.5875889305031667,4.6559865195428145,21.678210470164412,950.0,0.0,0.0,0.0
0.0,38.14501602077361,7.405842352360952,54.8465009480232,4.6559865195428145,21.678210470164412,973.4043565370745,0.0,0.0,3.9105521070513127
0.0,40.00587398851235,7.523378297074259,56.601221000887975,4.6559865195428145,21.678210470164412,1016.2416269747423,0.0,0.0,4.231944338317217
0.0,39.18774413604724,4.7143864123849015,22.225439245279382,4.6559865195428145,21.678210470164412,1015.4739066059949,0.0,0.0,0.23039728916822855
0.0,38.873753453541326,10.494513911887587,110.1348222468021,4.6559865195428145,21.678210470164412,1015.5500172247924,0.0,0.0,19.24782348660618
0.0,38.720009307245924,10.735443578321645,115.24974882332744,4.6559865195428145,21.678210470164412,1015.6099538414458,0.0,0.0,21.164445044047124
0.0,38.908135042527604,10.769433943748558,115.98070746876361,4.6559865195428145,21.678210470164412,1015.4789607957916,0.0,0.0,21.444669277385152
0.0,36.94478299948092,10.548539611527715,111.27168793596928,4.38787025920011,19.25340541157284,1015.4416966327444,0.0,0.0,19.667086690518854
0.0,37.89222501966387,1.0581464785868693,1.1196739701457918,4.38787025920011,19.25340541157284,1014.1302513889377,0.0,0.0,0.0
0.0,35.88982297542807,14.551639560547242,211.75021390008354,4.38787025920011,19.25340541157284,1013.509524957472,0.0,0.0,33.333333333333336
0.0,36.022797617930586,10.378845066091507,107.72042490593203,4.38787025920011,19.25340541157284,1013.8970839790541,0.0,0.0,18.370306044046448
0.0,36.56719665636551,11.728416478112198,137.55575308405375,4.38787025920011,19.25340541157284,1014.3699658192988,0.0,0.0,30.405881494407605
5.069360927925733e-14,34.53999415035904,0.004531902131376109,2.0538136928371316e-05,4.387870259200111,19.253405411572846,1013.4597490916631,1.7509569679661352e-12,8.32119536960592e-15,0.0
4.683396913083465,32.19434926236479,11.769930525540108,138.53126457604083,6.4584226200202774,41.71122273878959,1012.4499543764621,150.77891595409017,17.829525445666555,30.841797104729377
5.3374052184921705,32.917253673797,8.574044690067199,73.51424234726953,8.38787025920011,70.35636748517372,1012.6375914636277,175.69272153695468,33.97313241098085,7.918858013182812
5.682569488572054,32.84129119863798,8.846943584200664,78.26841078202929,10.04472450869249,100.89649045552757,1013.0141534936467,186.62291933069014,47.77967890701953,9.139825987599929
5.884677055177266,34.52651556060303,0.5034981098147671,0.25351034658704324,11.31607348947562,128.05351921921294,1012.1966761719605,203.1773939147015,57.34504993723824,0.0
5.993562117307615,34.85660088787101,7.337054713756294,53.832371872653454,12.115276869512655,146.77993362494837,1011.4821258611123,208.91520261965468,63.571937885005156,3.7302326574518805
6.028145338852739,33.23276960245123,12.616290380135853,159.17078295590846,12.38787025920011,153.45932955877458,1012.239377545957,200.33196517618336,66.73478930627356,33.333333333333336
5.993562117307615,32.85952808441247,7.108340037431191,50.52849808774726,12.115276869512655,146.77993362494837,1012.2175252501787,196.94562271934024,64.74746706197375,3.1706650301470516
5.884677055177266,32.23729797492001,6.355113662633409,40.38746966498982,11.316073489475619,128.0535192192129,1012.5409750967619,189.70608771392435,58.5568521767734,1.7269228245707728
5.682569488572054,34.143845892886446,13.133880379689232,172.49881382798577,10.04472450869249,100.89649045552757,1012.7436296077703,194.02477689342277,47.213981835990126,33.333333333333336
5.3374052184921705,33.22688360859743,6.119226921396143,37.444938115539316,8.38787025920011,70.35636748517372,1013.1515209765511,177.3453419667599,33.877451954583115,1.387688944877126
4.683396913083464,33.14536770650088,8.168107170070314,66.71797474175408,6.458422620020276,41.71122273878956,1013.0964281940438,155.23291279964255,17.676301340271973,6.311691302094348
0.0,32.63889348096143,7.4344542651999355,55.27111022134951,4.38787025920011,19.25340541157284,1013.7355575864565,0.0,0.0,3.9872343070736296
0.0,32.740223720114,14.561429446432763,212.03522752343918,4.38787025920011,19.25340541157284,1014.4739697055209,0.0,0.0,33.333333333333336
0.0,33.1926516411543,3.982524993028223,15.860505320094447,4.38787025920011,19.25340541157284,1013.475895640576,0.0,0.0,0.04336926247120374
0.0,34.47761410631776,8.603051093375763,74.01248811523391,4.38787025920011,19.25340541157284,1014.2319509746626,0.0,0.0,8.04312772232575
0.0,33.82630349948114,10.621462170296285,112.81545863503507,4.38787025920011,19.25340541157284,1013.593472720512,0.0,0.0,20.242591540893205
0.0,33.80763177425847,11.95508215997161,142.92398945167147,4.38787025920011,19.25340541157284,1013.6908713030497,0.0,0.0,32.83673295746861
0.0,34.54635846499728,9.2141415368757,84.90040426157807,4.38787025920011,19.25340541157284,1014.9841379874676,0.0,0.0,10.972223344562705
0.0,34.662356682873735,13.797408032281657,190.3684684092704,4.122157797973703,16.992184911395405,1015.4161396278485,0.0,0.0,33.333333333333336
0.0,33.930520310049275,14.498835059162177,210.2162180727903,4.122157797973703,16.992184911395405,1015.7940069353203,0.0,0.0,33.333333333333336
0.0,35.858350841270095,2.5803494878905084,6.658203479656809,4.122157797973703,16.992184911395405,1016.3691182319325,0.0,0.0,0.0
0.0,35.22919359164089,5.739877899314209,32.94619829903569,4.122157797973703,16.992184911395405,1015.5772547399035,0.0,0.0,0.9404697792967875
0.0,34.460286211470674,0.7149478770069498,0.5111504668367447,4.122157797973703,16.992184911395405,1014.7319088497206,0.0,0.0,0.0
5.0153147916673867e-14,36.14676116526287,4.057159897125363,16.460546430842285,4.122157797973704,16.992184911395412,1014.8751322511222,1.8128738594301115e-12,8.118323978175767e-15,0.05402232321845341
4.6727779912524285,37.45191691209367,5.604589248276275,31.411420641894022,6.19271015879387,38.3496591108288,1015.561882555425,175.00449307704594,16.818017065723613,0.8079210941497902
5.3267384623122656,38.82505208210713,10.704842458935884,114.59365207063647,8.122157797973703,65.96944729518503,1015.3474538187947,206.81089822703694,31.83649298701557,20.914260172190943
5.671887608286216,37.734081083921865,9.020871966678703,81.3761310392097,9.779012047466082,95.62907662448679,1014.4477977408933,214.02346690996373,45.21330607918568,9.979973616635442
5.873988460946306,36.81344146205403,0.9545063791914723,0.9110824279172147,11.050361028249213,122.11047885464902,1014.6871959796438,216.24173035582768,55.59195595660524,0.0
5.982870430574102,37.440840084081046,0.5680212231403441,0.3226481099378526,11.849564408286248,140.41217666612422,1015.3701859871849,224.00369503490205,61.4512928254959,0.0
6.017452738297538,38.64146454526949,5.814340055939946,33.80655028610773,12.122157797973703,146.94670967897466,1014.2413285378703,232.52318663975916,62.82932779944055,1.0192504991803002
5.982870430574102,39.63871090223974,5.557909639039099,30.890359555723734,11.849564408286248,140.41217666612422,1013.8833483148501,237.1532713630854,60.17006781867659,0.7652561216590114
5.873988460946306,41.07623896679975,3.4524932745822583,11.919709811035725,11.050361028249212,122.11047885464897,1014.0255334532885,241.28135371005473,53.35724283344821,0.004236308732165143
5.671887608286216,38.63579527835336,11.607392786588328,134.73156730214274,9.779012047466082,95.62907662448679,1014.1740244166099,219.13788847557552,44.8254798574121,29.15856067431329
